7.418904091164860715e-01,7.418904091164860715e-01,8.975374634737448565e-01,6.552990980750569294e-01,7.723984165381347911e-01,5.365259826137055432e-01,8.308351703010864453e-01,7.947597409500366528e-01,6.870947504626528923e-01,8.584571931873542505e-01,7.723984165381347911e-01,8.237504996875981700e-01,8.308351703010864453e-01,8.516631744041147645e-01,7.107518329083980513e-01,7.495835607341599927e-01,8.308351703010864453e-01,7.418904091164860715e-01,8.237504996875981700e-01,8.093809633409458915e-01
7.799060962164113819e-01,8.021006340586404049e-01,8.021006340586404049e-01,9.037561052181547483e-01,7.723984165381347911e-01,9.098870646691673558e-01,8.165983535288902084e-01,7.947597409500366528e-01,8.237504996875981700e-01,8.912323244102950959e-01,7.263885834457830537e-01,8.308351703010864453e-01,8.378502101676843505e-01,7.418904091164860715e-01,7.947597409500366528e-01,8.378502101676843505e-01,7.723984165381347911e-01,7.418904091164860715e-01,7.495835607341599927e-01,8.447935430973677606e-01
8.308351703010864453e-01,8.912323244102950959e-01,6.154140426573271316e-01,8.237504996875981700e-01,8.308351703010864453e-01,5.915472392222853593e-01,8.447935430973677606e-01,7.185856265886904071e-01,5.994908920119550455e-01,7.096281282982092042e-02,1.611361784325961166e-02,4.028549610133800446e-02,4.110495914383370253e-01,9.556670432463116871e-01,8.308351703010864453e-01,7.947597409500366528e-01,8.308351703010864453e-01,8.975374634737448565e-01,8.651737743975457251e-01,7.723984165381347911e-01
7.648403095745130997e-01,8.093809633409458915e-01,8.378502101676843505e-01,7.418904091164860715e-01,9.391917543674062063e-01,5.133964594469954124e-01,1.530591700797221712e-02,2.659413976623618836e-02,2.659413976623618836e-02,1.452125378930747834e-02,9.046078642678074752e-03,1.375938943460190862e-02,1.867743774184780353e-02,8.458821671120378069e-03,9.654466756203442315e-03,4.501333975870588922e-03,7.418904091164860715e-01,6.712231637645361682e-01,8.848419670585788710e-01,8.584571931873542505e-01
8.237504996875981700e-01,9.037561052181547483e-01,7.947597409500366528e-01,8.516631744041147645e-01,4.507160525645337659e-04,2.145786243817203454e-02,1.028417143534142431e-02,5.833461111189276391e-03,9.046078642678074752e-03,9.654466756203442315e-03,2.769949349810496564e-02,1.230313656083912091e-02,1.302009205362437971e-02,2.769949349810496564e-02,9.046078642678074752e-03,1.611361784325961166e-02,2.145786243817203454e-02,7.185856265886904071e-01,7.648403095745130997e-01,9.098870646691673558e-01
8.912323244102950959e-01,6.552990980750569294e-01,9.218816685273895084e-01,9.654466756203442315e-03,1.611361784325961166e-02,1.230313656083912091e-02,2.243410048968394813e-02,1.302009205362437971e-02,1.230313656083912091e-02,4.170562528594634610e-02,1.230313656083912091e-02,9.654466756203442315e-03,9.654466756203442315e-03,2.446248513242505265e-02,1.302009205362437971e-02,1.611361784325961166e-02,1.160830461840081651e-02,1.028417143534142431e-02,1.000000000000000000e+00,6.313663003957427078e-01
8.447935430973677606e-01,9.661806122284471998e-01,2.755409950710462907e-01,1.160830461840081651e-02,9.046078642678074752e-03,9.046078642678074752e-03,2.446248513242505265e-02,1.867743774184780353e-02,2.551524555793312568e-02,9.502689205319014842e-01,7.723984165381347911e-01,1.000000000000000000e+00,3.328817111324520184e-01,8.458821671120378069e-03,2.243410048968394813e-02,2.446248513242505265e-02,2.243410048968394813e-02,4.615361006646237496e-02,1.694460196864878976e-02,9.609710281746384197e-01
8.783677640073653814e-01,7.799060962164113819e-01,4.028549610133800446e-02,5.833461111189276391e-03,1.694460196864878976e-02,1.093538457995808788e-02,1.160830461840081651e-02,2.999092072104827048e-02,9.391917543674062063e-01,8.651737743975457251e-01,8.912323244102950959e-01,8.848419670585788710e-01,9.037561052181547483e-01,9.763159543734076795e-01,1.611361784325961166e-02,3.117768408745365608e-02,1.375938943460190862e-02,5.833461111189276391e-03,1.230313656083912091e-02,1.000000000000000000e+00
8.783677640073653814e-01,7.873607263491047004e-01,8.458821671120378069e-03,5.833461111189276391e-03,9.046078642678074752e-03,2.145786243817203454e-02,3.712203456759914904e-03,1.000000000000000000e+00,8.165983535288902084e-01,9.556670432463116871e-01,7.185856265886904071e-01,8.165983535288902084e-01,8.651737743975457251e-01,7.873607263491047004e-01,2.446248513242505265e-02,2.551524555793312568e-02,2.446248513242505265e-02,1.302009205362437971e-02,3.117768408745365608e-02,6.129208967174885198e-02
8.165983535288902084e-01,8.378502101676843505e-01,1.302009205362437971e-02,1.327749077775271496e-03,5.369453476140885126e-03,1.160830461840081651e-02,2.659413976623618836e-02,7.873607263491047004e-01,9.609710281746384197e-01,8.516631744041147645e-01,9.447770108825322977e-01,9.277434146913833279e-01,8.848419670585788710e-01,8.783677640073653814e-01,5.889144268791336647e-04,2.343554032520539857e-02,4.028549610133800446e-02,3.117768408745365608e-02,2.551524555793312568e-02,2.551524555793312568e-02
