6.914423926063190118e-01,4.365154780345151253e-01,5.835565923891952167e-01,6.683939761302738480e-01,5.530443154064694777e-01,5.606383291875443042e-01,7.518561436297601652e-01,5.912335636712729992e-01,6.143429431718895328e-01,6.990899988307098800e-01,6.760916868356386944e-01,6.066292387702790778e-01,7.518561436297601652e-01,6.837753908203736408e-01,4.934257097898817057e-01,6.683939761302738480e-01,6.606849524955925590e-01,6.529673042747516920e-01,7.592531459623749202e-01,6.606849524955925590e-01
2.383028604540787798e-02,6.220638357850639677e-01,5.989252730633696231e-01,4.789093393481538841e-01,6.529673042747516920e-01,6.683939761302738480e-01,4.504420303388663727e-01,7.592531459623749202e-01,1.251642628129856494e-01,3.255765577634592983e-02,1.358497480181460916e-02,1.086485640592215786e-02,4.020780797644167570e-02,2.676190989661388353e-01,8.096960885910355898e-01,5.912335636712729992e-01,7.294328899223306850e-01,5.081125938921662311e-01,6.297893363466268157e-01,5.758968023527815117e-01
5.522038501593626390e-04,3.640726758900846294e-01,6.452437106531218047e-01,5.989252730633696231e-01,4.934257097898817057e-01,6.529673042747516920e-01,5.697436759108272242e-02,3.446350488707913752e-05,8.470224015840707374e-03,0.000000000000000000e+00,1.507091781264735010e-02,1.948789751088178231e-03,5.030683606537026537e-03,3.136849425754564130e-03,2.155045662929732503e-04,7.988286938460772979e-02,4.504420303388663727e-01,7.444187358126006515e-01,6.683939761302738480e-01,6.837753908203736408e-01
2.506923656588536022e-03,6.606849524955925590e-01,6.452437106531218047e-01,5.682565953361650157e-01,6.375168380107121280e-01,4.615040092239743562e-03,7.391485567968382984e-03,9.627573207421906420e-03,1.151391164821682044e-02,9.627573207421906420e-03,1.244825319131408984e-03,1.151391164821682044e-02,5.918098878696172356e-03,4.217945791672925854e-03,1.830305543272425783e-02,2.218924511238492669e-03,2.691469233270157510e-02,6.529673042747516920e-01,6.760916868356386944e-01,6.683939761302738480e-01
7.369434609003453485e-01,6.529673042747516920e-01,7.666072407148470935e-01,7.666072407148470935e-01,4.217945791672925854e-03,1.431728551260204492e-02,1.244825319131408984e-03,1.045426988163962890e-03,3.446350488707913752e-05,1.084516525288127947e-01,3.105678428415193926e-01,3.703486506469120809e-01,5.044273310225193957e-02,9.038991683393060583e-03,1.696442188514537142e-03,1.287377664332998994e-02,0.000000000000000000e+00,9.824089092533888623e-02,7.592531459623749202e-01,6.220638357850639677e-01
6.529673042747516920e-01,6.452437106531218047e-01,8.828803677054333221e-01,1.138314610237027846e-01,5.918098878696172356e-03,1.948789751088178231e-03,1.086485640592215786e-02,6.777835530879527948e-02,8.828803677054333221e-01,6.990899988307098800e-01,7.739159656650325125e-01,5.989252730633696231e-01,7.143162847320221331e-01,6.837753908203736408e-01,1.244825319131408984e-03,2.812869484418513075e-03,1.507091781264735010e-02,0.000000000000000000e+00,6.837753908203736408e-01,6.990899988307098800e-01
8.026495114781183604e-01,6.683939761302738480e-01,5.989252730633696231e-01,7.391485567968382984e-03,2.909499435312129512e-02,5.464995150135308101e-03,0.000000000000000000e+00,8.702181908131799704e-01,6.760916868356386944e-01,7.294328899223306850e-01,7.518561436297601652e-01,7.955459702789313692e-01,6.529673042747516920e-01,7.444187358126006515e-01,5.229552683699346671e-01,6.991657076824812651e-04,2.799223935517189052e-02,0.000000000000000000e+00,1.341848626715501092e-01,7.666072407148470935e-01
7.067155220782961322e-01,8.506632005187535484e-01,4.160398195260567311e-01,4.615040092239743562e-03,3.478956070839513137e-03,7.921107632437113244e-03,9.579906003095477185e-02,7.592531459623749202e-01,7.955459702789313692e-01,7.883876775066873677e-01,5.989252730633696231e-01,7.067155220782961322e-01,8.440013699526317525e-01,6.066292387702790778e-01,7.444187358126006515e-01,9.038991683393060583e-03,2.218924511238492669e-03,4.298303233478976276e-02,6.991657076824812651e-04,8.828803677054333221e-01
8.440013699526317525e-01,8.506632005187535484e-01,1.111181846170375409e-01,6.881206422833658666e-03,1.830305543272425783e-02,2.218924511238492669e-03,3.703486506469120809e-01,8.637732426308484257e-01,7.955459702789313692e-01,7.444187358126006515e-01,7.294328899223306850e-01,6.375168380107121280e-01,6.837753908203736408e-01,6.297893363466268157e-01,8.506632005187535484e-01,8.645764200772598773e-02,1.584608676015969095e-02,5.918098878696172356e-03,3.839287195968225843e-03,9.131461381448243708e-01
8.637732426308484257e-01,8.765877110018922558e-01,1.584608676015969095e-02,1.431728551260204492e-02,6.991657076824812651e-04,1.244825319131408984e-03,9.911056159992233106e-01,6.529673042747516920e-01,7.518561436297601652e-01,7.218896228307462026e-01,8.236097992782389632e-01,7.955459702789313692e-01,6.143429431718895328e-01,7.883876775066873677e-01,6.837753908203736408e-01,2.200135177642988382e-01,6.881206422833658666e-03,9.627573207421906420e-03,4.615040092239743562e-03,9.012840151914675024e-01
