1.735168074511056133e-02,7.698785527788713431e-03,4.391794622362305001e-03,4.805464490887259403e-03,2.591241413504756508e-02,3.265751223742791986e-03,1.066493041343979931e-02,8.250894909947580763e-03,2.928353314843468429e-03,2.283888609839052758e-02,1.088133790572423740e-03,4.391794622362305001e-03,1.908560151954974415e-02,3.230616968609362270e-04,5.691017184723216361e-03,3.265751223742791986e-03,3.265751223742791986e-03,1.003022899424822756e-02,5.691017184723216361e-03,6.163163471490011244e-03
8.250894909947580763e-03,1.003022899424822756e-02,1.735168074511056133e-02,2.808904096474714590e-02,1.435118822545747915e-04,1.415899940636228781e-02,3.622052479115349995e-03,1.341676235492468561e-02,1.571012953704765611e-02,5.691017184723216361e-03,1.003022899424822756e-02,1.066493041343979931e-02,8.823390726497442466e-03,5.238495735087805860e-03,4.391794622362305001e-03,3.997363064142318498e-03,3.622052479115349995e-03,0.000000000000000000e+00,3.622052479115349995e-03,4.805464490887259403e-03
2.283888609839052758e-02,1.341676235492468561e-02,2.591241413504756508e-02,1.571012953704765611e-02,3.622052479115349995e-03,1.998783880069268312e-02,1.030918273720176220e-01,3.922376044869262807e-02,2.273721054017512899e-01,5.660424770327168176e-01,3.844176961207763088e-01,9.798284966652583139e-02,2.091394806325012207e-02,1.571012953704765611e-02,1.066493041343979931e-02,3.230616968609362270e-04,4.805464490887259403e-03,6.163163471490011244e-03,1.269644779105086503e-02,6.655075067960089692e-03
1.820696896949417290e-02,5.275343379240540753e-02,5.691017184723216361e-03,2.091394806325012207e-02,5.441771911920643273e-02,2.824869495879506753e-01,9.455131838547055079e-01,1.000000000000000000e+00,9.814775474805060851e-01,9.344127304422932268e-01,1.000000000000000000e+00,9.050985788320656811e-01,1.000000000000000000e+00,9.955071704292649537e-01,3.526012328873373569e-02,1.492337945906171796e-02,3.230616968609362270e-04,1.998783880069268312e-02,1.269644779105086503e-02,4.805464490887259403e-03
1.341676235492468561e-02,1.651948322932816904e-02,3.037072779353904711e-02,3.922376044869262807e-02,9.400082897402858295e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,2.242872982967182886e-04,1.088133790572423740e-03,6.163163471490011244e-03,2.808904096474714590e-02,8.927656260333758365e-01,9.455131838547055079e-01,9.766165669001850569e-01,8.800988440590983286e-01,3.922376044869262807e-02,1.765871858855530769e-03,2.609758397869745179e-03,2.242872982967182886e-04
2.283888609839052758e-02,1.908560151954974415e-02,4.060348447762397728e-02,1.000000000000000000e+00,9.955071704292649537e-01,1.000000000000000000e+00,7.683206937237453404e-01,5.238495735087805860e-03,2.486269267725420978e-02,2.283888609839052758e-02,2.309871716696870921e-03,3.037072779353904711e-02,2.591241413504756508e-02,9.862461984079653465e-01,1.000000000000000000e+00,9.716631845438181703e-01,8.604966668111840855e-01,1.998783880069268312e-02,2.186420345911713886e-02,1.492337945906171796e-02
1.998783880069268312e-02,3.922376044869262807e-02,8.671089944635308466e-01,9.229520502586884279e-01,1.000000000000000000e+00,9.509269134402476009e-01,2.921658710964640873e-02,3.037072779353904711e-02,1.415899940636228781e-02,7.166898327878670934e-03,2.486269267725420978e-02,1.066493041343979931e-02,8.823390726497442466e-03,8.250894909947580763e-03,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.727711985720302712e-01,8.823390726497442466e-03,8.250894909947580763e-03
2.383828410586296201e-02,4.492378592540229726e-02,9.400082897402858295e-01,9.909226663531295332e-01,1.000000000000000000e+00,8.470454528255780824e-01,3.526012328873373569e-02,4.391794622362305001e-03,1.492337945906171796e-02,1.492337945906171796e-02,1.820696896949417290e-02,3.997363064142318498e-03,1.651948322932816904e-02,1.415899940636228781e-02,9.862461984079653465e-01,9.766165669001850569e-01,9.666174048433543442e-01,1.000000000000000000e+00,1.492337945906171796e-02,8.250894909947580763e-03
1.492337945906171796e-02,4.605097926038118072e-01,1.000000000000000000e+00,9.287270924400140570e-01,1.000000000000000000e+00,5.961567995577933543e-02,3.399614205417909873e-02,1.571012953704765611e-02,1.571012953704765611e-02,2.698775798379552185e-02,1.003022899424822756e-02,1.066493041343979931e-02,8.250894909947580763e-03,1.132073629944781862e-02,8.538082416921555229e-01,1.000000000000000000e+00,1.000000000000000000e+00,9.400082897402858295e-01,2.383828410586296201e-02,1.415899940636228781e-02
2.283888609839052758e-02,8.402101162788021549e-01,1.000000000000000000e+00,9.909226663531295332e-01,9.455131838547055079e-01,1.571012953704765611e-02,1.651948322932816904e-02,1.492337945906171796e-02,2.091394806325012207e-02,3.230616968609362270e-04,2.486269267725420978e-02,5.238495735087805860e-03,1.492337945906171796e-02,2.808904096474714590e-02,2.666135772779235080e-01,9.562490652076540698e-01,9.455131838547055079e-01,9.766165669001850569e-01,2.614639224517351646e-01,1.003022899424822756e-02
2.486269267725420978e-02,9.287270924400140570e-01,1.000000000000000000e+00,9.909226663531295332e-01,1.000000000000000000e+00,3.155180178641894123e-02,1.199784165735270046e-02,1.735168074511056133e-02,2.486269267725420978e-02,1.341676235492468561e-02,2.383828410586296201e-02,1.492337945906171796e-02,1.199784165735270046e-02,1.492337945906171796e-02,2.008081779102519060e-01,9.862461984079653465e-01,1.000000000000000000e+00,1.000000000000000000e+00,8.050142916793110448e-01,3.155180178641894123e-02
1.341676235492468561e-02,9.666174048433543442e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.415899940636228781e-02,1.269644779105086503e-02,1.651948322932816904e-02,1.003022899424822756e-02,3.037072779353904711e-02,5.238495735087805860e-03,1.571012953704765611e-02,3.265751223742791986e-03,1.199784165735270046e-02,4.750766099546536170e-01,9.814775474805060851e-01,9.229520502586884279e-01,9.862461984079653465e-01,2.563846813793570489e-01,1.066493041343979931e-02
1.132073629944781862e-02,4.898387928282957882e-01,9.111368959426414671e-01,9.170883672083209870e-01,1.000000000000000000e+00,8.830561093721744914e-02,2.383828410586296201e-02,8.823390726497442466e-03,9.416443284851026482e-03,4.391794622362305001e-03,8.250894909947580763e-03,1.003022899424822756e-02,1.003022899424822756e-02,2.921658710964640873e-02,8.470454528255780824e-01,9.716631845438181703e-01,9.814775474805060851e-01,1.000000000000000000e+00,3.037072779353904711e-02,1.571012953704765611e-02
1.571012953704765611e-02,2.591241413504756508e-02,1.000000000000000000e+00,9.287270924400140570e-01,1.000000000000000000e+00,7.905003089271683825e-01,1.066493041343979931e-02,9.416443284851026482e-03,1.415899940636228781e-02,6.163163471490011244e-03,1.341676235492468561e-02,9.416443284851026482e-03,1.571012953704765611e-02,5.691017184723216361e-03,1.000000000000000000e+00,9.909226663531295332e-01,1.000000000000000000e+00,9.716631845438181703e-01,6.163163471490011244e-03,2.283888609839052758e-02
1.415899940636228781e-02,3.622052479115349995e-03,9.229520502586884279e-01,1.000000000000000000e+00,9.455131838547055079e-01,9.814775474805060851e-01,5.961567995577933543e-02,1.735168074511056133e-02,8.250894909947580763e-03,1.735168074511056133e-02,5.238495735087805860e-03,8.823390726497442466e-03,6.163163471490011244e-03,5.112254231083477457e-02,9.909226663531295332e-01,9.862461984079653465e-01,1.000000000000000000e+00,3.778720040629641730e-01,1.341676235492468561e-02,2.698775798379552185e-02
