5.435628657989993728e-04,6.882206900631783865e-04,8.500332907808455128e-04,5.435628657989993728e-04,1.357380305032955211e-04,2.467488699610404651e-03,2.184046645061787657e-03,0.000000000000000000e+00,2.184046645061787657e-03,0.000000000000000000e+00,3.055536718462444567e-04,1.918180031978537238e-03,4.160191459525976122e-04,2.467488699610404651e-03,1.225309650161878709e-03,0.000000000000000000e+00,5.435628657989993728e-04,1.669814079886644542e-03,0.000000000000000000e+00,3.424089681914386455e-03
5.435628657989993728e-04,6.882206900631783865e-04,5.435628657989993728e-04,8.480646628063230068e-06,1.225309650161878709e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.273727967475558664e-03,0.000000000000000000e+00,5.824169701217665231e-03,4.951022232559155328e-03,6.882206900631783865e-04,6.882206900631783865e-04,4.160191459525976122e-04,3.055536718462444567e-04,3.087423019948941968e-03,6.882206900631783865e-04,8.480646628063230068e-06,7.273727967475558664e-03,0.000000000000000000e+00
1.669814079886644542e-03,7.634012399167211787e-05,1.438878935050219750e-03,3.392497045008396954e-05,1.669814079886644542e-03,1.029046165388120557e-03,3.778680627612205235e-03,8.480646628063230068e-06,6.882206900631783865e-04,1.438878935050219750e-03,0.000000000000000000e+00,1.918180031978537238e-03,3.778680627612205235e-03,0.000000000000000000e+00,2.184046645061787657e-03,3.392497045008396954e-05,3.087423019948941968e-03,8.480646628063230068e-06,0.000000000000000000e+00,9.473324709815005365e-03
2.467488699610404651e-03,4.160191459525976122e-04,1.438878935050219750e-03,6.882206900631783865e-04,4.160191459525976122e-04,1.918180031978537238e-03,3.424089681914386455e-03,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.132857803933505665e-02,0.000000000000000000e+00,3.392497045008396954e-05,1.408525566100797023e-02,1.225309650161878709e-03,2.121353875204992114e-04,1.438878935050219750e-03,5.824169701217665231e-03,6.288580151711854228e-03,4.151295622462121068e-03
5.378358879424528609e-03,1.438878935050219750e-03,0.000000000000000000e+00,2.467488699610404651e-03,7.273727967475558664e-03,0.000000000000000000e+00,4.951022232559155328e-03,3.208329998142844808e-01,9.575498026178232980e-01,1.000000000000000000e+00,9.471575463009682672e-01,9.523970307630762466e-01,8.961848053049833451e-01,7.842073742404712111e-02,3.087423019948941968e-03,1.198705494289496222e-02,3.055536718462444567e-04,0.000000000000000000e+00,0.000000000000000000e+00,1.472881848843445030e-01
1.669814079886644542e-03,2.184046645061787657e-03,8.894386223823496848e-03,2.121353875204992114e-04,0.000000000000000000e+00,2.473415505112422919e-01,1.000000000000000000e+00,9.139251161116722644e-01,1.000000000000000000e+00,9.364199464618200297e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,9.364199464618200297e-01,9.956317252597673972e-01,8.486065276685669789e-02,2.646584407208992309e-02,4.951022232559155328e-03,2.467488699610404651e-03,8.650428321994597658e-01
1.132857803933505665e-02,8.894386223823496848e-03,3.392497045008396954e-05,2.121353875204992114e-04,4.689968763033345311e-01,9.575498026178232980e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.013078642655523137e-01,1.558834479424077782e-02,3.319321212688661898e-02,2.121353875204992114e-04,2.332900607569282359e-01,1.000000000000000000e+00,9.866347999551690062e-01,1.000000000000000000e+00,9.883147799603446415e-02,1.007188965649212509e-02,6.771720920320165732e-03,8.500332907808455128e-04
3.951883787932471831e-02,3.392497045008396954e-05,7.794742561126093844e-03,2.646584407208992309e-02,8.388075079053303185e-01,1.000000000000000000e+00,8.839582833647650073e-01,5.431888719974950486e-02,2.971568936679103504e-02,5.824169701217665231e-03,1.007188965649212509e-02,9.473324709815005365e-03,1.482623452271098624e-02,8.708627894538396863e-02,9.772892304098690364e-01,9.080930094496588723e-01,9.196746525739609712e-01,4.086653056639699688e-02,6.771720920320165732e-03,6.771720920320165732e-03
2.752434149690656875e-02,6.288580151711854228e-03,6.882206900631783865e-04,3.813035070684970829e-01,9.911767481823660075e-01,9.418317067906204487e-01,2.111632421547951777e-01,2.061716856223390348e-02,4.542039508250824559e-03,8.334911314316332046e-03,2.467488699610404651e-03,2.768585924490989027e-03,1.669814079886644542e-03,2.184046645061787657e-03,6.332438931183452802e-01,9.626155798626029325e-01,9.626155798626029325e-01,1.539459986948660819e-01,2.061716856223390348e-02,5.824169701217665231e-03
6.289345622025299676e-02,1.482623452271098624e-02,1.918180031978537238e-03,7.975015086327325031e-01,9.820056745048413305e-01,1.000000000000000000e+00,6.470933340944526324e-02,1.717682160744078701e-02,8.894386223823496848e-03,4.160191459525976122e-04,6.882206900631783865e-04,6.288580151711854228e-03,8.500332907808455128e-04,1.558834479424077782e-02,4.508132401265322470e-02,9.911767481823660075e-01,1.000000000000000000e+00,3.324037905727328379e-01,9.473324709815005365e-03,7.794742561126093844e-03
9.883147799603446415e-02,5.378358879424528609e-03,4.160191459525976122e-04,8.777285795644487187e-01,1.000000000000000000e+00,1.000000000000000000e+00,1.972356644437483347e-02,1.198705494289496222e-02,3.055536718462444567e-04,6.771720920320165732e-03,3.424089681914386455e-03,3.392497045008396954e-05,8.894386223823496848e-03,0.000000000000000000e+00,3.084914897265041492e-02,9.956317252597673972e-01,9.866347999551690062e-01,4.904797733212303834e-01,6.288580151711854228e-03,3.778680627612205235e-03
9.883147799603446415e-02,1.007188965649212509e-02,6.882206900631783865e-04,9.080930094496588723e-01,1.000000000000000000e+00,9.675941548119035840e-01,2.860752283352609171e-02,2.153352623037521271e-02,4.542039508250824559e-03,3.424089681914386455e-03,1.438878935050219750e-03,1.357380305032955211e-04,3.055536718462444567e-04,1.198705494289496222e-02,3.690708561870858356e-02,9.418317067906204487e-01,9.866347999551690062e-01,4.977283217211341260e-01,3.440446477644506368e-02,5.824169701217665231e-03
