8.724276443493931277e-01,8.455511629606700108e-01,8.724276443493931277e-01,8.103234217840935560e-01,7.584433312051099829e-01,9.042076989533442966e-01,6.172611108565473348e-01,8.658248388537467255e-01,7.810003932087374867e-01,8.455511629606700108e-01,8.030808337254866647e-01,7.584433312051099829e-01,6.728389232144498244e-01,8.455511629606700108e-01,7.354806743017079373e-01,8.917481376836665641e-01,7.354806743017079373e-01,8.030808337254866647e-01,7.121870163893709860e-01,8.724276443493931277e-01
7.043621880483218467e-01,8.455511629606700108e-01,8.246181404017620675e-01,8.175032799503120229e-01,8.455511629606700108e-01,8.455511629606700108e-01,9.558627523693781214e-01,7.508305585543435523e-01,8.455511629606700108e-01,6.649167537238543924e-01,8.246181404017620675e-01,9.042076989533442966e-01,8.789501343327670302e-01,8.386441626944911576e-01,8.658248388537467255e-01,7.957778531988330961e-01,8.386441626944911576e-01,8.724276443493931277e-01,6.886394997258048489e-01,7.884168840519937271e-01
9.280742659754035451e-01,7.957778531988330961e-01,6.569839022816267304e-01,8.386441626944911576e-01,8.591433373592037848e-01,7.508305585543435523e-01,8.658248388537467255e-01,5.934833801301877543e-01,4.487038082208812395e-01,1.078190009016170847e-01,1.851858138905077000e-02,1.151123179990342325e-02,9.574124762360162674e-03,4.063348271523712849e-03,1.084409132053206631e-02,8.970914825689959085e-03,1.220007706352147468e-02,1.440004021301118098e-01,4.273523111624525361e-01,7.810003932087374867e-01
7.277491324235196846e-01,8.591433373592037848e-01,9.163191399583787700e-01,8.316658079181156182e-01,7.957778531988330961e-01,9.042076989533442966e-01,2.832775914105102877e-01,3.210835752859403369e-02,1.291083523772574432e-02,1.851858138905077000e-02,3.681781536318541517e-03,1.597739086300967518e-02,1.851858138905077000e-02,1.220007706352147468e-02,1.019845402033115606e-02,2.224164541097971293e-02,2.323404214076239122e-02,2.224164541097971293e-02,1.764804595874925816e-02,1.190440995448543982e-01
8.591433373592037848e-01,6.886394997258048489e-01,7.810003932087374867e-01,9.222416965221188478e-01,9.103074814713310037e-01,2.095030513066998834e-01,1.151123179990342325e-02,4.884962301759171975e-03,1.597739086300967518e-02,2.033137960616612089e-02,9.002325098234331691e-02,3.172891072099228715e-01,7.277491324235196846e-01,6.886394997258048489e-01,2.323407046441078594e-01,3.681781536318541517e-03,1.851858138905077000e-02,2.323404214076239122e-02,4.063348271523712849e-03,4.884962301759171975e-03
8.523848473995540020e-01,8.980208631637428551e-01,8.175032799503120229e-01,6.965120436160783246e-01,5.386416142092351755e-01,8.970914825689959085e-03,2.033137960616612089e-02,1.291083523772574432e-02,3.319552547146450896e-03,1.851858138905077000e-02,6.172611108565473348e-01,7.277491324235196846e-01,8.386441626944911576e-01,7.957778531988330961e-01,5.777010932699276902e-01,1.764804595874925816e-02,5.325258011572407343e-03,2.529485361078418967e-02,1.291083523772574432e-02,1.151123179990342325e-02
8.523848473995540020e-01,7.957778531988330961e-01,7.660110083180982077e-01,9.280742659754035451e-01,2.778617984018641462e-01,0.000000000000000000e+00,1.291083523772574432e-02,2.529485361078418967e-02,6.265492511884501042e-03,9.242794404898338478e-02,8.789501343327670302e-01,8.316658079181156182e-01,7.884168840519937271e-01,8.455511629606700108e-01,2.276356453613977149e-01,1.794844070679361319e-03,1.019845402033115606e-02,1.597739086300967518e-02,5.325258011572407343e-03,1.764804595874925816e-02
8.523848473995540020e-01,8.523848473995540020e-01,8.246181404017620675e-01,8.030808337254866647e-01,1.597739086300967518e-02,1.019845402033115606e-02,1.680106756095664164e-02,1.220007706352147468e-02,1.458558382005149562e-04,3.056631817294434561e-01,8.386441626944911576e-01,8.316658079181156182e-01,7.431754172704978512e-01,9.714191922521424605e-01,4.726947642282741668e-02,1.220007706352147468e-02,1.851858138905077000e-02,5.785388371262623758e-03,4.063348271523712849e-03,9.242794404898338478e-02
8.103234217840935560e-01,8.658248388537467255e-01,9.450245813798325845e-01,4.928618615621752630e-01,6.265492511884501042e-03,1.151123179990342325e-02,1.517676744764152354e-02,9.574124762360162674e-03,1.316937286773053016e-03,6.172611108565473348e-01,9.280742659754035451e-01,7.884168840519937271e-01,8.917481376836665641e-01,6.807474825176810240e-01,7.827129807329694794e-03,1.220007706352147468e-02,1.680106756095664164e-02,1.151123179990342325e-02,2.279513751958105639e-04,4.415291673064205558e-01
8.523848473995540020e-01,7.810003932087374867e-01,9.103074814713310037e-01,1.764320858340218123e-01,5.785388371262623758e-03,1.364372102418618705e-02,1.597739086300967518e-02,1.291083523772574432e-02,6.830660906172109081e-02,8.523848473995540020e-01,7.957778531988330961e-01,7.199836259504791558e-01,8.591433373592037848e-01,3.997247343533006370e-01,2.652675599755955141e-03,1.439895575484178777e-02,1.517676744764152354e-02,8.388641854339313336e-03,7.827129807329694794e-03,8.030808337254866647e-01
