9.064049406826192312e-01,9.619745901300442714e-01,8.817828891687935489e-01,9.352880866025633511e-01,9.123532212007329223e-01,9.864154728509055836e-01,9.003726612595606138e-01,9.123532212007329223e-01,8.942574461668063579e-01,9.003726612595606138e-01,9.064049406826192312e-01,9.123532212007329223e-01,9.462301638371382051e-01,8.219047360809460523e-01,9.864154728509055836e-01,8.880604441607722332e-01,8.558947630733325651e-01,8.880604441607722332e-01,8.078488456717716204e-01,9.123532212007329223e-01
9.408034182840026016e-01,8.558947630733325651e-01,9.003726612595606138e-01,8.880604441607722332e-01,8.219047360809460523e-01,8.624805103709874965e-01,9.515678530859720263e-01,8.880604441607722332e-01,9.720214831437393732e-01,9.408034182840026016e-01,8.558947630733325651e-01,9.670431020506041753e-01,9.515678530859720263e-01,8.880604441607722332e-01,9.239939609670206888e-01,8.558947630733325651e-01,8.007305804042228470e-01,1.000000000000000000e+00,8.288381103757871404e-01,9.408034182840026016e-01
9.296847218739532348e-01,8.492358842108846950e-01,9.239939609670206888e-01,9.296847218739532348e-01,1.000000000000000000e+00,8.425056005417577154e-01,7.863245151151250223e-01,7.191774039812742769e-01,1.465848174187832642e-01,1.276578484412359271e-01,4.091537880006890920e-02,6.521458702167089172e-02,1.001382486557591406e-01,3.849158565835655854e-01,7.267918265757949969e-01,8.817828891687935489e-01,9.568160977236370712e-01,7.115333910963689279e-01,9.720214831437393732e-01,7.343739623292226959e-01
8.817828891687935489e-01,8.817828891687935489e-01,1.000000000000000000e+00,9.568160977236370712e-01,6.340686303425536741e-01,1.306807264317998429e-01,2.226507591350079807e-02,1.264811514626273470e-03,2.323804618653480328e-02,6.993384777399842475e-03,3.187475705857626632e-03,3.435082731157886732e-02,3.074422520498660064e-02,1.104381515655617103e-02,1.238483757774096888e-02,6.521458702167089172e-02,5.951849880080840594e-01,8.492358842108846950e-01,8.817828891687935489e-01,1.000000000000000000e+00
9.720214831437393732e-01,9.515678530859720263e-01,7.717078995635967553e-01,3.003651028076582130e-01,2.423525966754591296e-02,1.455516202152596673e-02,2.323804618653480328e-02,1.861011329251980456e-02,1.692110926433968918e-02,1.775428198541883704e-02,2.131606815329943269e-02,8.608882698121392285e-03,9.187179689477522129e-03,1.485293815784147426e-03,5.553751927888066729e-03,2.737526802903573336e-02,1.611035388080605049e-02,2.292773255285647516e-01,8.357057161152853242e-01,9.182165252608132100e-01
8.357057161152853242e-01,1.000000000000000000e+00,3.059606150113999834e-01,2.525700381203277098e-02,8.608882698121392285e-03,1.308690324202552158e-02,8.774078665951193104e-04,2.039074891832656777e-02,1.104381515655617103e-02,3.954540982057267590e-02,9.042253570149723363e-02,3.560742375509646368e-02,5.800884888032663972e-02,2.959527566493926412e-02,1.170387408879744982e-02,8.050591682444735442e-03,1.381027478038636055e-02,2.525700381203277098e-02,3.980516686998646358e-01,7.643266489246977047e-01
9.182165252608132100e-01,6.729650705342473671e-01,3.954540982057267590e-02,7.879319665883482223e-05,2.323804618653480328e-02,1.948885087540950384e-02,1.775428198541883704e-02,2.631385246061042071e-01,1.000000000000000000e+00,8.754260997469699435e-01,8.492358842108846950e-01,9.003726612595606138e-01,8.288381103757871404e-01,1.986768683847712214e-01,8.050591682444735442e-03,8.608882698121392285e-03,5.112291824434617507e-03,2.131606815329943269e-02,3.501496553805365816e-05,8.425056005417577154e-01
9.462301638371382051e-01,5.975801506273160230e-02,5.553751927888066729e-03,2.039074891832656777e-02,1.238483757774096888e-02,2.547313771934096339e-03,2.028543135543627030e-01,9.123532212007329223e-01,7.790413362627184313e-01,8.942574461668063579e-01,8.558947630733325651e-01,8.689914783441655688e-01,9.462301638371382051e-01,8.558947630733325651e-01,1.078945199181879921e-01,1.308690324202552158e-02,9.785650594238737982e-03,1.308690324202552158e-02,1.532178097467928879e-02,2.339118635228444876e-01
8.007305804042228470e-01,2.039074891832656777e-02,7.512144503445188429e-03,1.040446919336053544e-02,1.948885087540950384e-02,1.264811514626273470e-03,1.000000000000000000e+00,7.643266489246977047e-01,9.408034182840026016e-01,8.880604441607722332e-01,8.288381103757871404e-01,9.769096594051691618e-01,8.880604441607722332e-01,8.880604441607722332e-01,3.594144578766166331e-01,1.692110926433968918e-02,7.512144503445188429e-03,1.381027478038636055e-02,1.104381515655617103e-02,2.525700381203277098e-02
7.191774039812742769e-01,1.170387408879744982e-02,9.187179689477522129e-03,1.692110926433968918e-02,1.455516202152596673e-02,5.800884888032663972e-02,9.515678530859720263e-01,9.123532212007329223e-01,7.863245151151250223e-01,8.754260997469699435e-01,8.754260997469699435e-01,9.003726612595606138e-01,8.357057161152853242e-01,9.123532212007329223e-01,6.961674797425806416e-01,9.187179689477522129e-03,1.308690324202552158e-02,1.170387408879744982e-02,3.187475705857626632e-03,1.238483757774096888e-02
5.797091398954814512e-01,9.187179689477522129e-03,1.104381515655617103e-02,1.104381515655617103e-02,1.381027478038636055e-02,1.276578484412359271e-01,9.352880866025633511e-01,9.352880866025633511e-01,9.910333279710028531e-01,9.408034182840026016e-01,8.492358842108846950e-01,8.689914783441655688e-01,8.942574461668063579e-01,8.942574461668063579e-01,7.643266489246977047e-01,3.153785769743701925e-04,6.993384777399842475e-03,1.308690324202552158e-02,1.238483757774096888e-02,2.131606815329943269e-02
5.874389613400092802e-01,1.040446919336053544e-02,1.532178097467928879e-02,4.689822143417605657e-03,2.039074891832656777e-02,4.821261522531328225e-02,1.000000000000000000e+00,9.123532212007329223e-01,7.790413362627184313e-01,9.003726612595606138e-01,8.942574461668063579e-01,8.492358842108846950e-01,8.425056005417577154e-01,8.624805103709874965e-01,6.418576786301878334e-01,1.381027478038636055e-02,3.901368733051816841e-03,1.104381515655617103e-02,7.512144503445188429e-03,1.532178097467928879e-02
7.790413362627184313e-01,6.494161833527470166e-03,1.611035388080605049e-02,8.050591682444735442e-03,1.611035388080605049e-02,7.512144503445188429e-03,8.357057161152853242e-01,9.515678530859720263e-01,8.425056005417577154e-01,9.670431020506041753e-01,9.123532212007329223e-01,8.357057161152853242e-01,9.182165252608132100e-01,9.769096594051691618e-01,2.631385246061042071e-01,7.512144503445188429e-03,1.170387408879744982e-02,1.692110926433968918e-02,3.535156022461433123e-03,1.638635027558776880e-01
9.182165252608132100e-01,1.611035388080605049e-02,1.532178097467928879e-02,1.611035388080605049e-02,4.286220184903071460e-03,3.535156022461433123e-03,2.028543135543627030e-01,8.007305804042228470e-01,8.942574461668063579e-01,8.078488456717716204e-01,7.419211392820929118e-01,8.942574461668063579e-01,9.352880866025633511e-01,6.418576786301878334e-01,3.689180837857051337e-02,1.104381515655617103e-02,7.512144503445188429e-03,5.553751927888066729e-03,7.103740824364101819e-04,5.874389613400092802e-01
9.352880866025633511e-01,2.292773255285647516e-01,3.820434626597224437e-02,1.381027478038636055e-02,3.535156022461433123e-03,6.014330672792236876e-03,2.323804618653480328e-02,1.986768683847712214e-01,8.689914783441655688e-01,8.817828891687935489e-01,9.568160977236370712e-01,9.352880866025633511e-01,4.890696438086674092e-01,4.976440720186833810e-02,7.103740824364101819e-04,1.775428198541883704e-02,1.692110926433968918e-02,9.187179689477522129e-03,2.630357288824555426e-02,2.786770841517355879e-01
9.182165252608132100e-01,9.568160977236370712e-01,1.001382486557591406e-01,6.993384777399842475e-03,1.308690324202552158e-02,7.512144503445188429e-03,8.050591682444735442e-03,9.785650594238737982e-03,8.608882698121392285e-03,3.689180837857051337e-02,6.521458702167089172e-02,3.191957499707217399e-02,1.611035388080605049e-02,1.980139375081499398e-03,7.512144503445188429e-03,7.879319665883482223e-05,1.264811514626273470e-03,3.074422520498660064e-02,7.343739623292226959e-01,8.007305804042228470e-01
8.219047360809460523e-01,9.462301638371382051e-01,7.419211392820929118e-01,1.749232231788885594e-01,2.630357288824555426e-02,1.455516202152596673e-02,1.104381515655617103e-02,2.858226823158907959e-03,0.000000000000000000e+00,0.000000000000000000e+00,7.103740824364101819e-04,4.286220184903071460e-03,5.112291824434617507e-03,3.187475705857626632e-03,5.112291824434617507e-03,1.238483757774096888e-02,1.986768683847712214e-01,5.874389613400092802e-01,9.182165252608132100e-01,8.880604441607722332e-01
5.719980049154925750e-01,3.349746915133635095e-01,3.173594502963917874e-01,4.529892294092355276e-01,2.734284553492078440e-01,4.669216325562700748e-02,1.170387408879744982e-02,2.525700381203277098e-02,1.308690324202552158e-02,2.131606815329943269e-02,2.630357288824555426e-02,1.308690324202552158e-02,1.980139375081499398e-03,6.494161833527470166e-03,8.582223241974260008e-02,3.470597371631955474e-01,7.790413362627184313e-01,8.624805103709874965e-01,8.880604441607722332e-01,8.357057161152853242e-01
8.007305804042228470e-01,9.064049406826192312e-01,9.462301638371382051e-01,9.123532212007329223e-01,9.123532212007329223e-01,8.942574461668063579e-01,7.038625050885701784e-01,4.319580324317718878e-01,2.631385246061042071e-01,1.499280478754892731e-01,1.132980768174200598e-01,2.292773255285647516e-01,5.413883595669982673e-01,8.007305804042228470e-01,8.558947630733325651e-01,8.357057161152853242e-01,9.670431020506041753e-01,8.942574461668063579e-01,8.425056005417577154e-01,8.817828891687935489e-01
