3.609964261693059395e-01,5.758046303383813624e-01,5.680421165448416021e-01,5.144725766171903691e-01,7.694599434329492116e-01,6.070317433418311870e-01,5.144725766171903691e-01,8.915941322402395940e-04,5.195911124668671326e-03,2.224883072520094404e-04,2.291239451528843431e-03,7.635801462667960587e-03,5.644699311545604836e-03,3.592733242597896497e-03,1.429171527980214740e-01,1.333200633972370930e-01,5.069565966281003311e-01,4.000516122549260256e-01,5.449005292471751360e-01,4.555843028188446553e-01
8.477823072069452515e-01,5.603023218309789444e-01,6.697860446132501977e-01,6.541145442572300350e-01,4.920481824756992584e-01,1.302282828845357787e-01,5.195911124668671326e-03,1.057702451427526731e-02,5.195911124668671326e-03,1.189862216658010841e-02,8.915941322402395940e-04,8.915941322402395940e-04,7.032063779544578397e-02,2.363560449498036328e-02,6.070317433418311870e-01,1.189862216658010841e-02,4.306843252417812129e-02,2.159310531736511884e-01,6.776049329803816024e-01,5.296179988811328121e-01
2.957441294037185808e-01,4.204367769928976650e-01,7.694599434329492116e-01,4.994811477589525262e-01,1.333200633972370930e-01,3.557976943416851225e-05,1.189862216658010841e-02,2.588690214295245873e-03,3.127904048797242736e-02,6.600775431420236906e-03,2.264513698524582563e-02,4.356172207066779690e-03,5.907253476798662861e-02,1.000000000000000000e+00,5.066356278711509065e-02,4.766444338081574777e-03,3.964973655906155886e-03,3.127904048797242736e-02,2.536200204743933040e-01,5.992035312057756302e-01
5.992035312057756302e-01,5.992035312057756302e-01,5.296179988811328121e-01,1.904630454936913353e-01,2.012252987581919419e-03,2.588690214295245873e-03,2.291239451528843431e-03,1.259127073704220494e-02,7.635801462667960587e-03,2.363560449498036328e-02,8.746565250649648848e-02,3.127904048797242736e-02,0.000000000000000000e+00,3.010882668630617334e-02,2.012252987581919419e-03,7.218543373599127554e-04,2.465082271265412947e-02,3.964973655906155886e-03,4.452500887744462177e-02,4.413569821025686846e-01
5.220270707597510773e-01,6.776049329803816024e-01,2.115232896557643349e-01,0.000000000000000000e+00,2.012252987581919419e-03,3.592733242597896497e-03,1.864429746988325309e-01,6.384168378437807823e-01,6.384168378437807823e-01,3.867732106433231509e-01,1.864429746988325309e-01,9.339070433802446752e-03,4.452500887744462177e-02,2.465082271265412947e-02,1.079385393754787002e-03,5.195911124668671326e-03,3.964973655906155886e-03,2.291239451528843431e-03,2.784798956963693839e-02,2.295546243360814254e-01
3.802303273695286645e-01,4.994811477589525262e-01,1.892507269886306576e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.964973655906155886e-03,4.555843028188446553e-01,7.768670605431831078e-01,4.555843028188446553e-01,5.144725766171903691e-01,5.525876690804099045e-01,3.013264409403852429e-01,2.167912992330298105e-02,8.750999359869775229e-03,1.509349183684235464e-03,7.635801462667960587e-03,4.363342391184315172e-04,3.204697443523780043e-04,8.915941322402395940e-04,1.259127073704220494e-02
7.241043361190201422e-01,2.904693028321923224e-03,5.644699311545604836e-03,8.006431515119473007e-05,1.638137076202839798e-02,1.892507269886306576e-02,3.867732106433231509e-01,5.069565966281003311e-01,5.220270707597510773e-01,5.449005292471751360e-01,6.148698728264232471e-01,4.413569821025686846e-01,3.547189773639273236e-01,1.986935182313758208e-01,1.805414294092956909e-02,6.600775431420236906e-03,3.495296974694089842e-02,1.892507269886306576e-02,8.183298878971970169e-03,1.805414294092956909e-02
4.920481824756992584e-01,3.623322603214213650e-02,3.623322603214213650e-02,1.285283502835752115e-03,1.751648522464799903e-03,1.557903614062455984e-02,6.227152423149738825e-01,6.697860446132501977e-01,4.920481824756992584e-01,4.135807370893611612e-01,3.485094373303850857e-01,3.673412238700047294e-01,1.495898807030907052e-01,8.293613170768275589e-02,3.370076056246232993e-02,1.479908533426268873e-02,1.330542270922420271e-02,2.569108890038530879e-02,1.805414294092956909e-02,1.057702451427526731e-02
3.802303273695286645e-01,5.195911124668671326e-03,1.057702451427526731e-02,1.981937078282238959e-02,8.750999359869775229e-03,1.530106024216180138e-01,7.164177806190485942e-01,4.555843028188446553e-01,4.920481824756992584e-01,4.555843028188446553e-01,5.603023218309789444e-01,6.854088133945035466e-01,6.070317433418311870e-01,3.737527510234013306e-01,3.362960331582808271e-01,1.720632543121135630e-02,1.981937078282238959e-02,5.644699311545604836e-03,2.363560449498036328e-02,9.947685627839533348e-03
1.747564882674754738e-01,2.167912992330298105e-02,3.239341124985269278e-03,2.224883072520094404e-04,7.108345535653871373e-03,1.429171527980214740e-01,4.627778904752314904e-01,9.457991978191729321e-02,9.457991978191729321e-02,4.484435072381384724e-01,4.484435072381384724e-01,3.243595523188284035e-01,1.747564882674754738e-01,5.758046303383813624e-01,7.164177806190485942e-01,1.271890355082816171e-01,1.079385393754787002e-03,1.638137076202839798e-02,5.195911124668671326e-03,1.557903614062455984e-02
8.293613170768275589e-02,1.638137076202839798e-02,9.947685627839533348e-03,6.600775431420236906e-03,5.195911124668671326e-03,5.392630856416357615e-02,4.413569821025686846e-01,1.600239998612858205e-01,2.342307177477107594e-01,1.073305384600545948e-01,5.732288233919628079e-02,3.933805954564553176e-01,5.835873908590364367e-01,5.835873908590364367e-01,5.680421165448416021e-01,4.920481824756992584e-01,1.981937078282238959e-02,9.339070433802446752e-03,1.079385393754787002e-03,3.623322603214213650e-02
2.071814500710239537e-01,9.339070433802446752e-03,2.264513698524582563e-02,1.189862216658010841e-02,8.915941322402395940e-04,7.232513370240095663e-02,6.931948585216112235e-01,2.486692635457906086e-01,4.994811477589525262e-01,5.220270707597510773e-01,4.067853263586599932e-01,3.013264409403852429e-01,4.773171834323466367e-01,4.773171834323466367e-01,6.697860446132501977e-01,5.144725766171903691e-01,1.600239998612858205e-01,8.183298878971970169e-03,2.896525407082795045e-02,4.306843252417812129e-02
