2.646584407208992309e-02,3.424089681914386455e-03,1.408525566100797023e-02,2.543173581985390397e-02,7.273727967475558664e-03,1.132857803933505665e-02,2.543173581985390397e-02,1.482623452271098624e-02,2.343554032520539857e-02,2.752434149690656875e-02,3.319321212688661898e-02,2.442172850020342748e-02,1.266586532947791902e-02,1.558834479424077782e-02,1.972356644437483347e-02,1.266586532947791902e-02,1.885246962338437207e-02,2.153352623037521271e-02,2.061716856223390348e-02,1.972356644437483347e-02
2.061716856223390348e-02,2.247289591118026286e-02,1.007188965649212509e-02,7.273727967475558664e-03,8.334911314316332046e-03,1.972356644437483347e-02,6.771720920320165732e-03,1.007188965649212509e-02,1.482623452271098624e-02,1.336520004483099031e-02,1.717682160744078701e-02,1.800363400552289911e-02,1.558834479424077782e-02,1.717682160744078701e-02,1.336520004483099031e-02,4.151295622462121068e-03,1.408525566100797023e-02,1.408525566100797023e-02,1.198705494289496222e-02,8.334911314316332046e-03
1.069024945368144373e-02,8.894386223823496848e-03,1.800363400552289911e-02,1.885246962338437207e-02,6.288580151711854228e-03,2.646584407208992309e-02,1.972356644437483347e-02,1.637180050699357445e-02,3.084914897265041492e-02,2.343554032520539857e-02,2.442172850020342748e-02,2.343554032520539857e-02,1.717682160744078701e-02,1.885246962338437207e-02,1.972356644437483347e-02,1.198705494289496222e-02,8.334911314316332046e-03,1.198705494289496222e-02,1.482623452271098624e-02,1.558834479424077782e-02
1.408525566100797023e-02,1.007188965649212509e-02,1.717682160744078701e-02,1.069024945368144373e-02,1.717682160744078701e-02,3.087423019948941968e-03,0.000000000000000000e+00,2.184046645061787657e-03,2.121353875204992114e-04,4.160191459525976122e-04,2.184046645061787657e-03,2.467488699610404651e-03,5.435628657989993728e-04,1.669814079886644542e-03,8.334911314316332046e-03,1.132857803933505665e-02,7.273727967475558664e-03,1.069024945368144373e-02,1.198705494289496222e-02,1.132857803933505665e-02
6.638906891288933743e-01,4.542039508250824559e-03,3.778680627612205235e-03,9.473324709815005365e-03,2.343554032520539857e-02,8.267487901517327209e-02,4.072629907070493549e-01,5.271135642209106020e-01,6.179150105735851106e-01,5.873479231549599833e-01,5.570317317037346561e-01,4.072629907070493549e-01,1.945947902187760981e-01,8.708627894538396863e-02,2.971568936679103504e-02,4.542039508250824559e-03,2.247289591118026286e-02,2.153352623037521271e-02,1.482623452271098624e-02,7.794742561126093844e-03
7.975015086327325031e-01,8.894386223823496848e-03,3.087423019948941968e-03,5.764958565713722283e-02,4.689968763033345311e-01,7.170519274658888609e-01,7.760851166924959132e-01,8.115103632148981117e-01,8.320782383903081447e-01,8.320782383903081447e-01,8.714229666581985168e-01,8.901107687206210040e-01,8.388075079053303185e-01,6.485760147693060418e-01,2.242474049159678684e-01,3.319321212688661898e-02,1.336520004483099031e-02,1.885246962338437207e-02,2.153352623037521271e-02,1.885246962338437207e-02
2.111632421547951777e-01,0.000000000000000000e+00,2.343554032520539857e-02,3.877021270048251478e-01,8.115103632148981117e-01,1.000000000000000000e+00,7.542393159908988842e-01,4.205988165630255016e-01,1.866777086695969867e-01,1.945947902187760981e-01,2.425922585598639658e-01,3.941621357412103954e-01,7.394686073042365804e-01,9.626155798626029325e-01,7.542393159908988842e-01,2.824446182769650981e-01,3.087423019948941968e-03,8.894386223823496848e-03,1.637180050699357445e-02,1.885246962338437207e-02
2.061716856223390348e-02,1.198705494289496222e-02,1.752491840595671313e-01,8.585896409823288167e-01,8.961848053049833451e-01,8.520649338896632008e-01,8.935230281212312720e-02,2.752434149690656875e-02,1.637180050699357445e-02,1.408525566100797023e-02,1.336520004483099031e-02,3.440446477644506368e-02,2.154612136398003919e-01,7.832747106835282747e-01,9.196746525739609712e-01,6.638906891288933743e-01,2.543173581985390397e-02,2.752434149690656875e-02,2.343554032520539857e-02,1.336520004483099031e-02
2.153352623037521271e-02,6.771720920320165732e-03,5.420141530845593580e-01,1.000000000000000000e+00,9.253407893761083081e-01,2.570380366124378479e-01,0.000000000000000000e+00,7.794742561126093844e-03,2.442172850020342748e-02,2.061716856223390348e-02,2.752434149690656875e-02,1.558834479424077782e-02,7.273727967475558664e-03,5.949721577140719697e-01,9.575498026178232980e-01,7.832747106835282747e-01,2.332900607569282359e-01,2.184046645061787657e-03,9.473324709815005365e-03,1.972356644437483347e-02
3.778680627612205235e-03,4.224259066861226625e-02,7.095203950098694090e-01,9.471575463009682672e-01,8.777285795644487187e-01,1.171061314295320788e-01,1.669814079886644542e-03,1.408525566100797023e-02,8.334911314316332046e-03,1.069024945368144373e-02,1.132857803933505665e-02,1.972356644437483347e-02,2.467488699610404651e-03,2.379085381047199299e-01,8.961848053049833451e-01,9.626155798626029325e-01,3.749670348672015097e-01,2.184046645061787657e-03,6.771720920320165732e-03,1.336520004483099031e-02
